2698 900 1 -0.895170 5.380 -11.401 -21.789
2699 900 2 0.447585 5.298 -12.357 -21.924
2700 900 2 0.447585 4.512 -11.053 -22.044
2701 901 1 -0.895170 -5.721 -20.333 -9.028
2702 901 2 0.447585 -6.331 -21.063 -8.845
2703 901 2 0.447585 -4.894 -20.774 -9.275
2704 902 1 -0.895170 24.169 -2.529 -5.453
2705 902 2 0.447585 24.998 -2.469 -5.950
2706 902 2 0.447585 24.426 -2.948 -4.618
2707 903 1 -0.895170 20.251 3.897 0.926
2708 903 2 0.447585 20.212 3.037 0.480
2709 903 2 0.447585 19.338 4.221 0.890
2710 904 1 -0.895170 -4.631 24.295 25.003
2711 904 2 0.447585 -4.464 25.002 24.362
2712 904 2 0.447585 -4.342 23.491 24.544
2713 905 1 -0.895170 -10.972 22.569 21.889
2714 905 2 0.447585 -10.542 21.902 22.445
2715 905 2 0.447585 -10.255 23.178 21.656
2716 906 1 -0.895170 24.356 0.266 -8.839
2717 906 2 0.447585 24.990 0.995 -8.778
2718 906 2 0.447585 24.818 -0.483 -8.432
2719 907 1 -0.895170 -5.140 4.453 -12.073
2720 907 2 0.447585 -4.590 3.698 -12.331
2721 907 2 0.447585 -4.579 5.223 -12.254
2722 908 1 -0.895170 -21.730 14.281 -6.464
2723 908 2 0.447585 -21.147 15.054 -6.508
2724 908 2 0.447585 -22.506 14.543 -6.982
2725 909 1 -0.895170 -9.515 -0.866 5.277
2726 909 2 0.447585 -10.231 -0.249 5.064
2727 909 2 0.447585 -8.796 -0.294 5.586
2728 910 1 -0.895170 3.559 -13.340 22.493
2729 910 2 0.447585 3.754 -14.267 22.289
2730 910 2 0.447585 4.430 -12.914 22.503
2731 911 1 -0.895170 -4.350 -4.087 -9.517
2732 911 2 0.447585 -4.441 -3.361 -10.153
2733 911 2 0.447585 -3.826 -3.702 -8.797
2734 912 1 -0.895170 10.327 23.145 -21.885
2735 912 2 0.447585 11.056 23.051 -22.516
2736 912 2 0.447585 9.771 22.369 -22.051
2737 913 1 -0.895170 9.091 -23.412 13.091
2738 913 2 0.447585 10.002 -23.346 13.417
2739 913 2 0.447585 8.866 -24.347 13.213
2740 914 1 -0.895170 -3.504 3.067 -15.120
2741 914 2 0.447585 -3.526 2.172 -15.493
2742 914 2 0.447585 -3.444 3.643 -15.898
2743 915 1 -0.895170 18.545 22.436 -12.120
2744 915 2 0.447585 18.730 23.185 -12.707
2745 915 2 0.447585 17.752 22.030 -12.501
2746 916 1 -0.895170 21.188 -2.457 14.394
2747 916 2 0.447585 20.270 -2.728 14.242
2748 916 2 0.447585 21.595 -2.506 13.516
2749 917 1 -0.895170 12.248 19.826 -0.572
2750 917 2 0.447585 12.989 19.460 -0.066
2751 917 2 0.447585 12.672 20.397 -1.230
2752 918 1 -0.895170 -18.511 23.933 13.309
2753 918 2 0.447585 -18.588 24.889 13.168
2754 918 2 0.447585 -17.654 23.829 13.750
2755 919 1 -0.895170 0.393 20.817 -16.181
2756 919 2 0.447585 -0.562 20.837 -16.019
2757 919 2 0.447585 0.722 21.619 -15.747
2758 920 1 -0.895170 -16.912 18.481 -17.202
2759 920 2 0.447585 -17.737 18.986 -17.152
2760 920 2 0.447585 -16.770 18.356 -18.153
2761 921 1 -0.895170 -13.634 -9.969 21.763
2762 921 2 0.447585 -14.324 -9.390 22.120
2763 921 2 0.447585 -12.822 -9.656 22.190
2764 922 1 -0.895170 7.161 12.136 -8.606
2765 922 2 0.447585 6.402 12.439 -8.086
2766 922 2 0.447585 7.437 12.924 -9.098
2767 923 1 -0.895170 16.974 -4.572 15.145
2768 923 2 0.447585 16.496 -5.389 15.353
2769 923 2 0.447585 17.777 -4.878 14.696
2770 924 1 -0.895170 13.524 7.399 -13.480
2771 924 2 0.447585 13.024 8.145 -13.115
2772 924 2 0.447585 13.592 6.778 -12.738
2773 925 1 -0.895170 15.107 10.421 19.199
2774 925 2 0.447585 15.189 9.677 18.584
2775 925 2 0.447585 15.723 11.082 18.850
2776 926 1 -0.895170 -25.083 -19.758 -24.183
2777 926 2 0.447585 -25.002 -20.669 -24.502
2778 926 2 0.447585 -24.606 -19.763 -23.338
2779 927 1 -0.895170 -5.997 -11.719 18.024
2780 927 2 0.447585 -5.433 -12.487 18.199
2781 927 2 0.447585 -5.472 -11.175 17.417
2782 928 1 -0.895170 -6.644 -15.580 -15.888
2783 928 2 0.447585 -7.483 -15.095 -15.916
2784 928 2 0.447585 -6.831 -16.399 -16.371
2785 929 1 -0.895170 -3.293 15.739 -12.931
2786 929 2 0.447585 -3.932 16.467 -12.935
2787 929 2 0.447585 -3.765 15.011 -13.363
2788 930 1 -0.895170 14.924 5.593 -18.742
2789 930 2 0.447585 15.704 6.023 -18.360
2790 930 2 0.447585 14.966 5.823 -19.682
2791 931 1 -0.895170 0.638 -18.117 17.535
2792 931 2 0.447585 1.601 -18.212 17.499
2793 931 2 0.447585 0.468 -17.269 17.099
2794 932 1 -0.895170 5.395 7.056 -14.628
2795 932 2 0.447585 5.411 7.140 -13.662
2796 932 2 0.447585 4.527 7.407 -14.879
2797 933 1 -0.895170 17.378 -20.960 8.086
2798 933 2 0.447585 18.247 -20.642 8.375
2799 933 2 0.447585 17.240 -21.766 8.607
2800 934 1 -0.895170 -18.717 -16.694 10.903
2801 934 2 0.447585 -19.021 -17.308 11.588
2802 934 2 0.447585 -18.262 -17.263 10.263
2803 935 1 -0.895170 2.802 16.935 -11.880
2804 935 2 0.447585 1.965 17.416 -11.959
2805 935 2 0.447585 3.421 17.597 -11.536
2806 936 1 -0.895170 0.128 13.317 -9.034
2807 936 2 0.447585 1.013 13.002 -8.796
2808 936 2 0.447585 -0.464 12.800 -8.466
2809 937 1 -0.895170 16.748 -9.937 14.367
2810 937 2 0.447585 17.621 -10.189 14.702
2811 937 2 0.447585 16.928 -9.592 13.478
2812 938 1 -0.895170 18.079 -11.590 -10.601
2813 938 2 0.447585 17.188 -11.222 -10.502
2814 938 2 0.447585 17.994 -12.217 -11.335
2815 939 1 -0.895170 9.906 -3.661 -13.273
2816 939 2 0.447585 9.071 -3.176 -13.357
2817 939 2 0.447585 10.462 -3.077 -12.735
2818 940 1 -0.895170 -24.207 3.876 22.563
2819 940 2 0.447585 -24.479 3.937 21.635
2820 940 2 0.447585 -25.001 3.557 23.019
2821 941 1 -0.895170 -11.594 11.756 -20.648
2822 941 2 0.447585 -11.733 12.544 -21.195
2823 941 2 0.447585 -11.699 12.080 -19.740
2824 942 1 -0.895170 -17.524 15.747 -18.973
2825 942 2 0.447585 -18.211 16.230 -18.490
2826 942 2 0.447585 -17.846 15.733 -19.887
2827 943 1 -0.895170 23.388 -20.451 9.392
2828 943 2 0.447585 22.495 -20.817 9.479
2829 943 2 0.447585 23.584 -20.100 10.274
2830 944 1 -0.895170 -8.488 4.308 -3.950
2831 944 2 0.447585 -8.750 3.388 -3.796
2832 944 2 0.447585 -7.724 4.237 -4.542
2833 945 1 -0.895170 7.110 6.324 14.749
2834 945 2 0.447585 7.444 7.091 15.239
2835 945 2 0.447585 7.907 5.925 14.369
2836 946 1 -0.895170 -11.564 14.474 -4.935
2837 946 2 0.447585 -11.754 15.006 -4.148
2838 946 2 0.447585 -12.381 13.975 -5.084
2839 947 1 -0.895170 23.699 -23.114 22.567
2840 947 2 0.447585 23.984 -22.321 23.045
2841 947 2 0.447585 23.256 -23.649 23.243
2842 948 1 -0.895170 -16.184 -9.425 20.491
2843 948 2 0.447585 -15.747 -8.575 20.651
2844 948 2 0.447585 -17.032 -9.343 20.953
2845 949 1 -0.895170 9.902 4.696 22.362
2846 949 2 0.447585 9.382 5.455 22.664
2847 949 2 0.447585 10.112 4.907 21.439
2848 950 1 -0.895170 18.948 0.337 -19.460
2849 950 2 0.447585 19.680 0.918 -19.205
2850 950 2 0.447585 19.217 -0.536 -19.134
2851 951 1 -0.895170 -11.258 -14.151 1.892
2852 951 2 0.447585 -10.605 -14.660 2.396
2853 951 2 0.447585 -12.061 -14.692 1.937
2854 952 1 -0.895170 15.534 -16.360 -1.110
2855 952 2 0.447585 15.096 -16.160 -1.951
2856 952 2 0.447585 15.046 -17.126 -0.769
2857 953 1 -0.895170 13.130 -22.717 17.233
2858 953 2 0.447585 12.956 -23.640 17.473
2859 953 2 0.447585 13.955 -22.506 17.697
2860 954 1 -0.895170 22.456 20.752 24.126
2861 954 2 0.447585 21.600 21.205 24.145
2862 954 2 0.447585 22.229 19.817 24.246
2863 955 1 -0.895170 0.439 -10.975 -4.965
2864 955 2 0.447585 0.450 -11.151 -4.012
2865 955 2 0.447585 -0.500 -10.849 -5.170
2866 956 1 -0.895170 -8.615 -19.777 7.021
2867 956 2 0.447585 -9.215 -20.503 6.794
2868 956 2 0.447585 -8.915 -19.492 7.898
2869 957 1 -0.895170 9.644 -12.548 -15.626
2870 957 2 0.447585 8.760 -12.150 -15.640
2871 957 2 0.447585 9.528 -13.392 -16.089
2872 958 1 -0.895170 -8.318 -12.636 -11.499
2873 958 2 0.447585 -7.688 -13.373 -11.489
2874 958 2 0.447585 -9.053 -12.949 -10.951
2875 959 1 -0.895170 4.778 -18.471 16.758
2876 959 2 0.447585 5.201 -19.251 16.368
2877 959 2 0.447585 5.201 -17.725 16.308
2878 960 1 -0.895170 14.140 -8.764 -6.748
2879 960 2 0.447585 13.406 -8.901 -7.366
2880 960 2 0.447585 13.847 -8.022 -6.198
2881 961 1 -0.895170 -2.941 -6.887 -14.208
2882 961 2 0.447585 -2.468 -6.171 -14.657
2883 961 2 0.447585 -3.846 -6.818 -14.546
2884 962 1 -0.895170 -14.828 -9.216 -7.946
2885 962 2 0.447585 -15.325 -8.439 -8.243
2886 962 2 0.447585 -14.348 -8.901 -7.164
2887 963 1 -0.895170 24.234 -22.323 17.826
2888 963 2 0.447585 23.683 -22.958 18.308
2889 963 2 0.447585 25.014 -22.838 17.570
2890 964 1 -0.895170 2.465 -20.233 -20.786
2891 964 2 0.447585 3.320 -19.781 -20.724
2892 964 2 0.447585 1.865 -19.671 -20.272
2893 965 1 -0.895170 -10.833 13.102 -17.346
2894 965 2 0.447585 -10.277 12.381 -17.679
2895 965 2 0.447585 -10.216 13.841 -17.233
2896 966 1 -0.895170 -12.191 6.786 10.661
2897 966 2 0.447585 -11.475 7.426 10.791
2898 966 2 0.447585 -11.821 5.952 10.990
2899 967 1 -0.895170 -6.296 -24.134 18.210
2900 967 2 0.447585 -6.618 -25.000 18.501
2901 967 2 0.447585 -7.068 -23.555 18.298
2902 968 1 -0.895170 -18.288 14.016 2.588
2903 968 2 0.447585 -17.999 13.877 3.503
2904 968 2 0.447585 -19.202 14.326 2.676
2905 969 1 -0.895170 -12.865 8.383 15.564
2906 969 2 0.447585 -13.436 9.165 15.611
2907 969 2 0.447585 -12.039 8.671 15.980
2908 970 1 -0.895170 3.972 23.637 -3.092
2909 970 2 0.447585 4.666 24.312 -3.128
2910 970 2 0.447585 3.221 24.048 -3.547
2911 971 1 -0.895170 -6.284 4.285 13.566
2912 971 2 0.447585 -5.321 4.329 13.469
2913 971 2 0.447585 -6.416 3.737 14.354
2914 972 1 -0.895170 1.903 0.133 -6.564
2915 972 2 0.447585 1.522 -0.682 -6.925
2916 972 2 0.447585 2.724 -0.161 -6.139
2917 973 1 -0.895170 18.881 -14.314 -1.443
2918 973 2 0.447585 19.449 -13.539 -1.564
2919 973 2 0.447585 18.393 -14.122 -0.627
2920 974 1 -0.895170 -9.228 17.156 -9.503
2921 974 2 0.447585 -9.686 16.405 -9.097
2922 974 2 0.447585 -8.434 16.762 -9.896
2923 975 1 -0.895170 -17.359 9.556 -17.528
2924 975 2 0.447585 -18.040 8.866 -17.538
2925 975 2 0.447585 -17.761 10.288 -18.021
2926 976 1 -0.895170 1.211 -21.981 -21.261
2927 976 2 0.447585 1.408 -21.616 -22.137
2928 976 2 0.447585 1.371 -22.932 -21.362
2929 977 1 -0.895170 4.427 5.518 4.754
2930 977 2 0.447585 3.821 5.386 4.010
2931 977 2 0.447585 4.683 6.450 4.685
2932 978 1 -0.895170 -2.834 5.227 -17.293
2933 978 2 0.447585 -3.173 5.835 -17.966
2934 978 2 0.447585 -2.222 4.655 -17.781
2935 979 1 -0.895170 6.640 22.421 -24.932
2936 979 2 0.447585 6.787 21.883 -24.140
2937 979 2 0.447585 7.441 22.962 -25.000
2938 980 1 -0.895170 -6.252 8.638 21.904
2939 980 2 0.447585 -6.052 8.339 21.004
2940 980 2 0.447585 -7.207 8.495 21.991
2941 981 1 -0.895170 -5.699 -23.877 -8.191
2942 981 2 0.447585 -5.327 -24.692 -8.562
2943 981 2 0.447585 -5.824 -23.304 -8.963
2944 982 1 -0.895170 -6.510 5.354 -16.681
2945 982 2 0.447585 -6.950 4.544 -16.382
2946 982 2 0.447585 -6.788 6.022 -16.036
2947 983 1 -0.895170 -4.902 24.554 -19.588
2948 983 2 0.447585 -5.440 25.015 -18.927
2949 983 2 0.447585 -5.483 23.849 -19.912
2950 984 1 -0.895170 18.286 -7.078 12.872
2951 984 2 0.447585 17.397 -7.398 13.085
2952 984 2 0.447585 18.588 -6.659 13.692
2953 985 1 -0.895170 -19.236 -8.120 4.776
2954 985 2 0.447585 -18.628 -8.690 5.269
2955 985 2 0.447585 -19.218 -7.282 5.262
2956 986 1 -0.895170 -12.324 -6.236 -19.579
2957 986 2 0.447585 -12.629 -6.763 -20.332
2958 986 2 0.447585 -11.938 -6.890 -18.976
2959 987 1 -0.895170 3.599 21.256 -15.473
2960 987 2 0.447585 4.031 20.508 -15.913
2961 987 2 0.447585 2.799 20.868 -15.085
2962 988 1 -0.895170 -6.491 2.531 -15.392
2963 988 2 0.447585 -5.693 2.896 -14.981
2964 988 2 0.447585 -6.195 2.257 -16.274
2965 989 1 -0.895170 21.216 14.104 7.721
2966 989 2 0.447585 22.148 14.118 7.456
2967 989 2 0.447585 21.162 13.365 8.347
2968 990 1 -0.895170 -13.193 -24.278 16.563
2969 990 2 0.447585 -14.051 -23.869 16.369
2970 990 2 0.447585 -13.412 -25.007 17.163
2971 991 1 -0.895170 20.548 -23.781 -7.420
2972 991 2 0.447585 21.140 -24.098 -6.722
2973 991 2 0.447585 20.717 -22.828 -7.456
2974 992 1 -0.895170 19.464 -14.912 8.158
2975 992 2 0.447585 19.084 -14.232 8.735
2976 992 2 0.447585 20.352 -15.055 8.518
2977 993 1 -0.895170 8.505 -21.352 -19.832
2978 993 2 0.447585 8.097 -22.231 -19.810
2979 993 2 0.447585 7.864 -20.786 -19.374
2980 994 1 -0.895170 8.473 6.331 17.029
2981 994 2 0.447585 8.009 6.556 17.849
2982 994 2 0.447585 9.309 5.945 17.332
2983 995 1 -0.895170 18.480 8.514 11.832
2984 995 2 0.447585 18.272 9.407 12.145
2985 995 2 0.447585 17.745 8.296 11.239
2986 996 1 -0.895170 13.584 4.087 7.214
2987 996 2 0.447585 14.027 4.949 7.204
2988 996 2 0.447585 14.218 3.502 7.655
2989 997 1 -0.895170 6.824 10.654 17.516
2990 997 2 0.447585 6.437 9.767 17.561
2991 997 2 0.447585 6.207 11.205 18.022
2992 998 1 -0.895170 -0.968 -17.416 4.660
2993 998 2 0.447585 -0.160 -17.398 4.126
2994 998 2 0.447585 -1.583 -16.845 4.173
2995 999 1 -0.895170 16.093 14.877 -14.881
2996 999 2 0.447585 16.808 15.504 -14.692
2997 999 2 0.447585 16.416 14.038 -14.518
2998 1000 1 -0.895170 13.804 -4.890 -12.913
2999 1000 2 0.447585 14.468 -5.581 -12.773
3000 1000 2 0.447585 14.263 -4.071 -12.674
3001 1001 1 -0.895170 25.046 4.175 20.476
3002 1001 2 0.447585 24.565 4.403 19.667
3003 1001 2 0.447585 24.636 4.730 21.157
3004 1002 1 -0.895170 12.764 14.847 -24.475
3005 1002 2 0.447585 11.922 14.753 -24.004
3006 1002 2 0.447585 12.765 15.771 -24.769
3007 1003 1 -0.895170 -7.474 24.459 -23.261
3008 1003 2 0.447585 -8.275 25.004 -23.238
3009 1003 2 0.447585 -6.806 25.006 -22.820
3010 1004 1 -0.895170 7.069 8.939 -9.121
3011 1004 2 0.447585 7.876 8.455 -8.888
3012 1004 2 0.447585 7.396 9.756 -9.529
3013 1005 1 -0.895170 -3.890 13.150 2.687
3014 1005 2 0.447585 -4.583 12.473 2.720
3015 1005 2 0.447585 -3.105 12.667 2.385
3016 1006 1 -0.895170 4.487 21.643 -22.276
3017 1006 2 0.447585 4.789 21.792 -21.368
3018 1006 2 0.447585 3.576 21.327 -22.171
3019 1007 1 -0.895170 -16.136 7.755 -16.215
3020 1007 2 0.447585 -17.056 7.748 -15.910
3021 1007 2 0.447585 -15.624 7.551 -15.418
3022 1008 1 -0.895170 -15.597 2.663 -20.822
3023 1008 2 0.447585 -16.438 2.955 -20.438
3024 1008 2 0.447585 -15.377 3.359 -21.460
3025 1009 1 -0.895170 10.614 14.316 4.094
3026 1009 2 0.447585 10.280 15.213 3.946
3027 1009 2 0.447585 9.813 13.790 4.242
3028 1010 1 -0.895170 -22.068 -17.480 -16.237
3029 1010 2 0.447585 -22.363 -16.981 -17.014
3030 1010 2 0.447585 -21.380 -18.068 -16.583
3031 1011 1 -0.895170 14.995 18.496 -7.408
3032 1011 2 0.447585 14.642 17.670 -7.774
3033 1011 2 0.447585 15.866 18.246 -7.065
3034 1012 1 -0.895170 -14.585 -14.096 20.437
3035 1012 2 0.447585 -13.980 -13.951 21.179
3036 1012 2 0.447585 -14.043 -14.561 19.781
3037 1013 1 -0.895170 21.288 11.579 -7.864
3038 1013 2 0.447585 21.819 11.185 -8.572
3039 1013 2 0.447585 20.889 12.360 -8.278
3040 1014 1 -0.895170 17.503 10.633 -18.647
3041 1014 2 0.447585 17.418 9.736 -19.005
3042 1014 2 0.447585 18.268 11.000 -19.115
3043 1015 1 -0.895170 -16.842 -23.523 24.269
3044 1015 2 0.447585 -16.859 -22.558 24.354
3045 1015 2 0.447585 -17.396 -23.833 25.002
3046 1016 1 -0.895170 -21.769 16.524 -14.497
3047 1016 2 0.447585 -22.316 17.300 -14.305
3048 1016 2 0.447585 -22.262 15.787 -14.105
3049 1017 1 -0.895170 -16.970 -21.711 3.608
3050 1017 2 0.447585 -17.000 -21.088 4.349
3051 1017 2 0.447585 -16.097 -21.563 3.213
3052 1018 1 -0.895170 22.494 10.516 7.959
3053 1018 2 0.447585 22.136 9.780 7.439
3054 1018 2 0.447585 21.706 10.997 8.256
3055 1019 1 -0.895170 23.341 -21.554 -1.949
3056 1019 2 0.447585 22.890 -20.708 -1.810
3057 1019 2 0.447585 22.778 -22.017 -2.589
3058 1020 1 -0.895170 -14.815 10.883 9.654
3059 1020 2 0.447585 -14.364 10.066 9.392
3060 1020 2 0.447585 -14.148 11.573 9.518
3061 1021 1 -0.895170 6.027 -14.691 -10.839
3062 1021 2 0.447585 6.292 -14.998 -9.959
3063 1021 2 0.447585 6.860 -14.658 -11.335
3064 1022 1 -0.895170 24.043 10.018 -9.822
3065 1022 2 0.447585 23.223 10.265 -10.275
3066 1022 2 0.447585 24.422 9.325 -10.385
3067 1023 1 -0.895170 0.359 17.514 24.442
3068 1023 2 0.447585 -0.138 16.716 24.208
3069 1023 2 0.447585 0.341 18.047 23.632
3070 1024 1 -0.895170 -23.667 3.497 13.613
3071 1024 2 0.447585 -24.455 3.032 13.931
3072 1024 2 0.447585 -23.188 3.728 14.424
3073 1025 1 -0.895170 -22.558 2.557 -22.065
3074 1025 2 0.447585 -21.672 2.171 -22.131
3075 1025 2 0.447585 -22.821 2.697 -22.988
3076 1026 1 -0.895170 -12.915 24.361 -10.398
3077 1026 2 0.447585 -12.786 23.477 -10.774
3078 1026 2 0.447585 -12.038 24.770 -10.457
3079 1027 1 -0.895170 -10.924 10.083 20.116
3080 1027 2 0.447585 -9.998 9.809 20.029
3081 1027 2 0.447585 -11.281 9.988 19.220
3082 1028 1 -0.895170 17.722 6.750 -22.995
3083 1028 2 0.447585 18.294 6.908 -22.228
3084 1028 2 0.447585 17.098 7.491 -22.978
3085 1029 1 -0.895170 -3.919 18.052 -4.837
3086 1029 2 0.447585 -3.779 18.723 -4.153
3087 1029 2 0.447585 -3.281 18.286 -5.529
3088 1030 1 -0.895170 -11.051 17.420 -22.731
3089 1030 2 0.447585 -11.810 16.862 -22.957
3090 1030 2 0.447585 -10.682 17.673 -23.591
3091 1031 1 -0.895170 0.597 1.377 -16.196
3092 1031 2 0.447585 1.225 0.864 -15.665
3093 1031 2 0.447585 0.947 1.315 -17.098
3094 1032 1 -0.895170 4.350 -15.429 -6.262
3095 1032 2 0.447585 4.112 -14.669 -6.813
3096 1032 2 0.447585 5.310 -15.347 -6.152
3097 1033 1 -0.895170 -3.704 -14.500 21.071
3098 1033 2 0.447585 -4.021 -13.584 21.050
3099 1033 2 0.447585 -2.856 -14.444 21.537
3100 1034 1 -0.895170 1.126 18.726 -6.161
3101 1034 2 0.447585 0.231 18.369 -6.055
3102 1034 2 0.447585 1.667 17.947 -6.361
3103 1035 1 -0.895170 18.612 -15.519 -19.286
3104 1035 2 0.447585 17.699 -15.194 -19.288
3105 1035 2 0.447585 19.149 -14.712 -19.279
3106 1036 1 -0.895170 1.623 -16.871 -12.219
3107 1036 2 0.447585 1.669 -17.696 -11.713
3108 1036 2 0.447585 1.947 -17.117 -13.099
3109 1037 1 -0.895170 -8.370 25.014 -10.958
3110 1037 2 0.447585 -9.277 24.689 -11.063
3111 1037 2 0.447585 -8.026 24.510 -10.205
3112 1038 1 -0.895170 -2.696 18.171 13.129
3113 1038 2 0.447585 -2.252 19.018 13.292
3114 1038 2 0.447585 -2.141 17.740 12.462
3115 1039 1 -0.895170 -18.280 -20.859 16.210
3116 1039 2 0.447585 -17.380 -21.217 16.259
3117 1039 2 0.447585 -18.662 -21.067 17.076
3118 1040 1 -0.895170 -21.675 -20.102 12.903
3119 1040 2 0.447585 -22.425 -20.470 13.395
3120 1040 2 0.447585 -22.007 -19.254 12.570
3121 1041 1 -0.895170 -6.080 15.054 -22.875
3122 1041 2 0.447585 -6.914 15.421 -23.205
3123 1041 2 0.447585 -6.290 14.127 -22.687
3124 1042 1 -0.895170 5.090 -7.519 24.868
3125 1042 2 0.447585 5.592 -8.337 25.001
3126 1042 2 0.447585 5.750 -6.818 24.979
3127 1043 1 -0.895170 3.907 16.904 24.793
3128 1043 2 0.447585 4.640 17.533 24.721
3129 1043 2 0.447585 4.341 16.062 25.000
3130 1044 1 -0.895170 22.793 -3.012 4.358
3131 1044 2 0.447585 22.342 -3.764 4.771
3132 1044 2 0.447585 22.249 -2.248 4.604
3133 1045 1 -0.895170 -16.645 24.186 0.588
3134 1045 2 0.447585 -16.995 24.830 1.222
3135 1045 2 0.447585 -17.157 24.349 -0.218
3136 1046 1 -0.895170 10.066 3.151 -1.774
3137 1046 2 0.447585 9.562 3.829 -1.299
3138 1046 2 0.447585 9.414 2.454 -1.947
3139 1047 1 -0.895170 -2.122 14.205 -21.299
3140 1047 2 0.447585 -1.770 14.580 -22.121
3141 1047 2 0.447585 -2.302 14.981 -20.746
3142 1048 1 -0.895170 -17.036 4.817 -21.447
3143 1048 2 0.447585 -16.808 5.245 -22.286
3144 1048 2 0.447585 -17.774 4.231 -21.676
3145 1049 1 -0.895170 18.487 -3.085 15.859
3146 1049 2 0.447585 18.073 -2.429 15.278
3147 1049 2 0.447585 18.051 -2.947 16.714
3148 1050 1 -0.895170 -23.246 -0.188 -0.576
3149 1050 2 0.447585 -24.104 0.178 -0.838
3150 1050 2 0.447585 -22.710 -0.125 -1.382
3151 1051 1 -0.895170 18.683 -3.984 -16.676
3152 1051 2 0.447585 19.536 -4.130 -17.113
3153 1051 2 0.447585 18.782 -4.422 -15.817
3154 1052 1 -0.895170 6.617 4.564 -10.576
3155 1052 2 0.447585 6.041 4.721 -11.340
3156 1052 2 0.447585 6.103 3.965 -10.014
3157 1053 1 -0.895170 -11.167 -13.203 -9.034
3158 1053 2 0.447585 -11.780 -13.632 -8.418
3159 1053 2 0.447585 -10.880 -13.922 -9.618
3160 1054 1 -0.895170 -7.934 -3.551 -21.178
3161 1054 2 0.447585 -7.830 -2.897 -20.470
3162 1054 2 0.447585 -8.514 -4.224 -20.791
3163 1055 1 -0.895170 -11.839 -12.108 -19.102
3164 1055 2 0.447585 -12.331 -11.274 -19.056
3165 1055 2 0.447585 -12.469 -12.730 -19.497
3166 1056 1 -0.895170 -19.782 7.001 14.028
3167 1056 2 0.447585 -19.394 6.113 14.038
3168 1056 2 0.447585 -19.088 7.555 13.640
3169 1057 1 -0.895170 -19.900 -1.166 -7.005
3170 1057 2 0.447585 -20.700 -1.351 -7.520
3171 1057 2 0.447585 -20.143 -1.409 -6.099
3172 1058 1 -0.895170 -4.400 5.715 -1.194
3173 1058 2 0.447585 -5.120 5.778 -1.839
3174 1058 2 0.447585 -4.328 4.764 -1.016
3175 1059 1 -0.895170 -16.950 8.349 2.532
3176 1059 2 0.447585 -15.998 8.530 2.556
3177 1059 2 0.447585 -17.062 7.604 3.142
3178 1060 1 -0.895170 23.985 -15.133 -21.042
3179 1060 2 0.447585 24.795 -14.623 -21.193
3180 1060 2 0.447585 23.285 -14.580 -21.423
3181 1061 1 -0.895170 23.550 8.091 4.057
3182 1061 2 0.447585 24.439 8.182 3.682
3183 1061 2 0.447585 23.211 7.273 3.661
3184 1062 1 -0.895170 -12.546 17.840 -19.716
3185 1062 2 0.447585 -12.130 17.269 -19.054
3186 1062 2 0.447585 -13.015 17.222 -20.297
3187 1063 1 -0.895170 -24.106 -12.565 10.832
3188 1063 2 0.447585 -23.637 -12.788 11.650
3189 1063 2 0.447585 -25.042 -12.655 11.067
3190 1064 1 -0.895170 14.000 -18.069 24.436
3191 1064 2 0.447585 14.598 -18.762 24.117
3192 1064 2 0.447585 14.579 -17.468 24.928
3193 1065 1 -0.895170 0.260 3.434 3.381
3194 1065 2 0.447585 1.038 3.005 2.993
3195 1065 2 0.447585 -0.201 2.714 3.838
3196 1066 1 -0.895170 4.637 -13.143 -2.551
3197 1066 2 0.447585 5.375 -13.594 -2.114
3198 1066 2 0.447585 4.199 -13.845 -3.056
3199 1067 1 -0.895170 -3.149 24.135 -12.928
3200 1067 2 0.447585 -2.321 23.920 -12.473
3201 1067 2 0.447585 -2.978 25.001 -13.329
3202 1068 1 -0.895170 -17.507 0.569 -4.850
3203 1068 2 0.447585 -18.148 -0.138 -4.679
3204 1068 2 0.447585 -16.700 0.096 -5.104
3205 1069 1 -0.895170 17.134 6.072 9.679
3206 1069 2 0.447585 17.838 5.665 9.152
3207 1069 2 0.447585 16.980 5.437 10.394
3208 1070 1 -0.895170 5.533 14.778 -1.622
3209 1070 2 0.447585 5.581 13.813 -1.546
3210 1070 2 0.447585 4.716 14.933 -2.121
3211 1071 1 -0.895170 -22.007 1.127 5.533
3212 1071 2 0.447585 -22.184 0.798 6.427
3213 1071 2 0.447585 -21.259 0.591 5.230
3214 1072 1 -0.895170 -18.268 2.233 13.475
3215 1072 2 0.447585 -18.483 1.290 13.409
3216 1072 2 0.447585 -19.031 2.615 13.935
3217 1073 1 -0.895170 16.195 -17.135 -3.676
3218 1073 2 0.447585 16.427 -16.194 -3.702
3219 1073 2 0.447585 15.352 -17.181 -4.151
3220 1074 1 -0.895170 -13.746 -22.433 -12.338
3221 1074 2 0.447585 -13.053 -22.423 -13.015
3222 1074 2 0.447585 -13.980 -21.499 -12.228
3223 1075 1 -0.895170 0.357 3.469 -2.515
3224 1075 2 0.447585 0.723 4.357 -2.380
3225 1075 2 0.447585 0.043 3.209 -1.635
3226 1076 1 -0.895170 -0.392 -21.463 11.268
3227 1076 2 0.447585 0.375 -21.388 11.855
3228 1076 2 0.447585 -0.599 -22.410 11.273
3229 1077 1 -0.895170 4.224 12.681 -3.613
